  0.27629999999999999      -0.35607477383814512     
  0.27640000000000003      -0.11725806845316809     
  0.27650000000000002       0.29626217294791957     
  0.27660000000000001       0.71853285306913506     
  0.27670000000000000       0.93913652623504618     
  0.27679999999999999       0.73454700955322494     
  0.27690000000000003       0.15843288791906218     
  0.27700000000000002      -0.42699323446764481     
  0.27710000000000001      -0.64776671688807141     
  0.27720000000000000      -0.43366016691639686     
  0.27729999999999999        4.7087447417283101E-002
  0.27740000000000004       0.73832728164907735     
  0.27750000000000002        1.4508435922663665     
  0.27760000000000001        1.8490435471535707     
  0.27770000000000000        1.8514264615592990     
  0.27779999999999999        1.6378958441245430     
  0.27790000000000004        1.3499899363433485     
  0.27800000000000002       0.97368433621997486     
  0.27810000000000001       0.42186609608138781     
  0.27820000000000000      -0.27226979211340563     
  0.27829999999999999      -0.71710959617584535     
  0.27840000000000004      -0.68900153896736072     
  0.27850000000000003      -0.29826191097316723     
  0.27860000000000001       0.24951296536009690     
  0.27870000000000000       0.64416277706492053     
  0.27879999999999999       0.60952621231281512     
  0.27890000000000004       0.20109659001502678     
  0.27900000000000003      -0.25308785989334126     
  0.27910000000000001      -0.62535349856888445     
  0.27920000000000000      -0.96061874991160323     
  0.27929999999999999       -1.3371271854899760     
  0.27940000000000004       -1.7112334424895295     
  0.27950000000000003       -1.7962807195758757     
  0.27960000000000002       -1.4185261401410401     
  0.27970000000000000      -0.82576941541235271     
  0.27979999999999999      -0.39524372628503102     
  0.27990000000000004      -0.24693521247559147     
  0.28000000000000003      -0.34812322616554070     
  0.28010000000000002      -0.51444226762133383     
  0.28020000000000000      -0.65661912230054043     
  0.28029999999999999      -0.85728504257645000     
  0.28040000000000004       -1.1133679921579471     
  0.28050000000000003       -1.1998989531557811     
  0.28060000000000002      -0.91235347675367962     
  0.28070000000000001      -0.10853587115198593     
  0.28079999999999999        1.1164897372974423     
  0.28090000000000004        2.0864450730772006     
  0.28100000000000003        1.9865006495749782     
  0.28110000000000002       0.65997241631568215     
  0.28120000000000001      -0.95989884800107450     
  0.28129999999999999       -1.8697364449352565     
  0.28140000000000004       -1.9154038685900761     
  0.28150000000000003       -1.4593128226295846     
  0.28160000000000002      -0.71221195106910784     
  0.28170000000000001       0.24542057635899536     
  0.28179999999999999       0.83885962419877558     
  0.28190000000000004       0.26915450487302905     
  0.28200000000000003       -1.3485702847471686     
  0.28210000000000002       -2.9036545352767860     
  0.28220000000000001       -3.5084207985927804     
  0.28230000000000000       -3.2322399687853789     
  0.28240000000000004       -2.4925883471435810     
  0.28250000000000003       -1.5505900497045388     
  0.28260000000000002      -0.70231184708534045     
  0.28270000000000001      -0.19503498744307990     
  0.28280000000000000       -4.1097766510176825E-002
  0.28290000000000004      -0.35133908739983610     
  0.28300000000000003       -1.3132246921568651     
  0.28310000000000002       -2.6615384395146293     
  0.28320000000000001       -3.5155281960804672     
  0.28330000000000000       -3.1907011774056997     
  0.28340000000000004       -1.8606618794366765     
  0.28350000000000003      -0.21459136297539771     
  0.28360000000000002        1.0479748888522380     
  0.28370000000000001        1.5088899603882453     
  0.28380000000000000        1.0730009995848917     
  0.28390000000000004       -2.5720262341934585E-002
  0.28400000000000003       -1.1261622825672930     
  0.28410000000000002       -1.4609087657123183     
  0.28420000000000001      -0.73497391568022863     
  0.28430000000000000       0.78235493954234414     
  0.28439999999999999        2.5105532893860101     
  0.28450000000000003        3.9345274177567693     
  0.28460000000000002        4.7852037633498270     
  0.28470000000000001        5.0080890672538914     
  0.28480000000000000        4.6920667238918696     
  0.28489999999999999        4.0748446298521657     
  0.28500000000000003        3.3817048661881444     
  0.28510000000000002        2.6831587168504001     
  0.28520000000000001        2.0508859897390010     
  0.28530000000000000        1.6768301095261506     
  0.28539999999999999        1.6810490709869015     
  0.28550000000000003        1.8926489195170006     
  0.28560000000000002        2.0058885661769636     
  0.28570000000000001        1.8571386716248102     
  0.28580000000000000        1.5678360728555987     
  0.28589999999999999        1.3672892540832891     
  0.28600000000000003        1.4562792736506935     
  0.28610000000000002        1.8548915258645167     
  0.28620000000000001        2.3923377120782874     
  0.28630000000000000        2.9863910032886167     
  0.28639999999999999        3.7332269422786197     
  0.28650000000000003        4.6635086508535863     
  0.28660000000000002        5.5018702235063870     
  0.28670000000000001        5.8482605904616349     
  0.28680000000000000        5.4534016363408711     
  0.28689999999999999        4.3413081580464734     
  0.28700000000000003        2.6848860017171177     
  0.28710000000000002       0.79512009720087917     
  0.28720000000000001      -0.81409153930835032     
  0.28730000000000000       -1.7355450656551596     
  0.28739999999999999       -1.7610668967972316     
  0.28750000000000003      -0.84393152766851642     
  0.28760000000000002       0.71291977618130886     
  0.28770000000000001        2.1937000411954415     
  0.28780000000000000        2.7985548687172468     
  0.28789999999999999        2.2853860423735455     
  0.28800000000000003        1.0954330094618570     
  0.28810000000000002       -9.2348330558550629E-002
  0.28820000000000001      -0.80631422787890017     
  0.28830000000000000       -1.0121927985298242     
  0.28839999999999999       -1.1541525263836547     
  0.28850000000000003       -1.9388601177764286     
  0.28860000000000002       -3.6046998639992012     
  0.28870000000000001       -5.3070480391299668     
  0.28880000000000000       -5.8710374092997597     
  0.28889999999999999       -5.0586755428270322     
  0.28900000000000003       -3.6774235220598257     
  0.28910000000000002       -2.7031028198146458     
  0.28920000000000001       -2.4815674360320799     
  0.28930000000000000       -2.7867848397351906     
  0.28939999999999999       -3.2254774474605625     
  0.28950000000000004       -3.4906409104380884     
  0.28960000000000002       -3.5149348923681742     
  0.28970000000000001       -3.3601439015849337     
  0.28980000000000000       -2.9943313439739256     
  0.28989999999999999       -2.3459403364758344     
  0.29000000000000004       -1.5883396324443169     
  0.29010000000000002       -1.1178086210289990     
  0.29020000000000001       -1.2345132634889779     
  0.29030000000000000       -1.8364430909852982     
  0.29039999999999999       -2.3862791807325578     
  0.29050000000000004       -2.3062236182636582     
  0.29060000000000002       -1.4643586649850278     
  0.29070000000000001      -0.23198484077434500     
  0.29080000000000000       0.86036795257851395     
  0.29089999999999999        1.4569011145090371     
  0.29100000000000004        1.4700540621039551     
  0.29110000000000003        1.0262979520020110     
  0.29120000000000001       0.38541481240100950     
  0.29130000000000000      -0.24450534034022553     
  0.29139999999999999      -0.77008760992519854     
  0.29150000000000004       -1.3309256095365072     
  0.29160000000000003       -2.3100526795598597     
  0.29170000000000001       -3.8278995412900656     
  0.29180000000000000       -5.4583556094467838     
  0.29189999999999999       -6.5903932936089547     
  0.29200000000000004       -6.9132307441524716     
  0.29210000000000003       -6.5612584645081284     
  0.29220000000000002       -5.9284192448169435     
  0.29230000000000000       -5.4219346843456435     
  0.29239999999999999       -5.2751817945116741     
  0.29250000000000004       -5.4658347353791541     
  0.29260000000000003       -5.7686676152080238     
  0.29270000000000002       -5.8621602078984552     
  0.29280000000000000       -5.4239453199686025     
  0.29289999999999999       -4.2724911554459339     
  0.29300000000000004       -2.5972018691140306     
  0.29310000000000003      -0.87867298420186302     
  0.29320000000000002       0.47209172795585630     
  0.29330000000000001        1.3017813365320166     
  0.29339999999999999        1.6699077695198881     
  0.29350000000000004        1.7010881742240969     
  0.29360000000000003        1.4853798849519393     
  0.29370000000000002        1.0549979663212952     
  0.29380000000000001       0.46653565790890639     
  0.29389999999999999      -0.19060386017022068     
  0.29400000000000004      -0.71068725413506684     
  0.29410000000000003      -0.70534406007944739     
  0.29420000000000002       0.11488988787696995     
  0.29430000000000001        1.5812557365254278     
  0.29440000000000000        3.1691862569770564     
  0.29450000000000004        4.4395384089049870     
  0.29460000000000003        5.2722435414677449     
  0.29470000000000002        5.8314166634044042     
  0.29480000000000001        6.3917562503350851     
  0.29490000000000000        7.1157574532769559     
  0.29500000000000004        8.0031159705822645     
  0.29510000000000003        8.9057980501910095     
  0.29520000000000002        9.5383635007794965     
  0.29530000000000001        9.5955892708032309     
  0.29540000000000000        8.8199972110795954     
  0.29550000000000004        7.2327789178701352     
  0.29560000000000003        5.3642000953460922     
  0.29570000000000002        4.0589694416369753     
  0.29580000000000001        3.8647961195113822     
  0.29590000000000000        4.5303814527715787     
  0.29600000000000004        5.3592220886833388     
  0.29610000000000003        5.8297122466543954     
  0.29620000000000002        5.7269172314942836     
  0.29630000000000001        5.1226084459303252     
  0.29640000000000000        4.2769982672980404     
  0.29650000000000004        3.3685795250315351     
  0.29660000000000003        2.4146637388997760     
  0.29670000000000002        1.3613104114684234     
  0.29680000000000001       0.21546799068734401     
  0.29690000000000000      -0.79381794028364538     
  0.29700000000000004       -1.2428519610957807     
  0.29710000000000003      -0.89418509446856831     
  0.29720000000000002       -4.5675709159823441E-002
  0.29730000000000001       0.71797568223355768     
  0.29740000000000000        1.0090010417007846     
  0.29749999999999999       0.85954391557943666     
  0.29760000000000003       0.60587984020160945     
  0.29770000000000002       0.58773717426470284     
  0.29780000000000001       0.92688648503181537     
  0.29790000000000000        1.5217471108586835     
  0.29799999999999999        2.1579465103329056     
  0.29810000000000003        2.5648583960942943     
  0.29820000000000002        2.4761013224319157     
  0.29830000000000001        1.8371154932147675     
  0.29840000000000000       0.94753768639277780     
  0.29849999999999999       0.32021367666892786     
  0.29860000000000003       0.33710107695799252     
  0.29870000000000002       0.95542164829578280     
  0.29880000000000001        1.7878130500366751     
  0.29890000000000000        2.4352129794146151     
  0.29899999999999999        2.7203706177367337     
  0.29910000000000003        2.6718201361635892     
  0.29920000000000002        2.3113939410136055     
  0.29930000000000001        1.5059292095097589     
  0.29940000000000000        4.5829730171078609E-002
  0.29949999999999999       -2.0762054263279026     
  0.29960000000000003       -4.4444202499047378     
  0.29970000000000002       -6.3538951439496429     
  0.29980000000000001       -7.2807347767101049     
  0.29990000000000000       -7.2422805711892124     
  0.29999999999999999       -6.7193347756139872     
  0.30010000000000003       -6.3050953929748346     
  0.30020000000000002       -6.3455824054560566     
  0.30030000000000001       -6.7974301955612333     
  0.30040000000000000       -7.3823031529094862     
  0.30049999999999999       -7.7900941915748945     
  0.30060000000000003       -7.7946698646231454     
  0.30070000000000002       -7.3182895031669091     
  0.30080000000000001       -6.4577438474740632     
  0.30090000000000000       -5.4761252011867469     
  0.30099999999999999       -4.7311904810279941     
  0.30110000000000003       -4.5486678918337731     
  0.30120000000000002       -5.0334978368769754     
  0.30130000000000001       -5.9769210693972781     
  0.30140000000000000       -6.9396529636689337     
  0.30149999999999999       -7.4460353832717336     
  0.30160000000000003       -7.1637470866301740     
  0.30170000000000002       -6.0324376370581092     
  0.30180000000000001       -4.2810835192314869     
  0.30190000000000000       -2.3663505974166412     
  0.30199999999999999      -0.85963889268032290     
  0.30210000000000004      -0.15251893145216400     
  0.30220000000000002      -0.16319791683778107     
  0.30230000000000001      -0.44321296820466927     
  0.30240000000000000      -0.50757301189290871     
  0.30249999999999999       -7.8773166037223064E-002
  0.30260000000000004       0.79667079333250967     
  0.30270000000000002        1.8623639323964767     
  0.30280000000000001        2.8560409370535567     
  0.30290000000000000        3.6476509924907887     
  0.30299999999999999        4.2013001256997313     
  0.30310000000000004        4.5216789724436026     
  0.30320000000000003        4.6423867986475997     
  0.30330000000000001        4.5733345197423745     
  0.30340000000000000        4.3209119418560533     
  0.30349999999999999        3.9504064855334211     
  0.30360000000000004        3.5712934989673499     
  0.30370000000000003        3.2857975708489278     
  0.30380000000000001        3.1409800569922766     
  0.30390000000000000        3.1133108512090217     
  0.30399999999999999        3.1205388091238007     
  0.30410000000000004        3.0465384434187541     
  0.30420000000000003        2.7918784417707485     
  0.30430000000000001        2.3286250187234430     
  0.30440000000000000        1.7153572220872491     
  0.30449999999999999        1.0819103732367807     
  0.30460000000000004       0.54673331995857666     
  0.30470000000000003       0.19240488807851364     
  0.30480000000000002        7.8985633372028019E-002
  0.30490000000000000       0.18133563445690015     
  0.30499999999999999       0.41547769480932573     
  0.30510000000000004       0.64293289078499072     
  0.30520000000000003       0.70399244812654160     
  0.30530000000000002       0.55419938853371775     
  0.30540000000000000       0.26159368261438942     
  0.30549999999999999       -6.4408599681613055E-002
  0.30560000000000004      -0.29745149142605953     
  0.30570000000000003      -0.32578529979642212     
  0.30580000000000002       -7.9917447115406048E-002
  0.30590000000000001       0.41715652738207609     
  0.30599999999999999        1.0507506120997760     
  0.30610000000000004        1.6331490633889842     
  0.30620000000000003        1.9751268499993555     
  0.30630000000000002        1.9744970978645850     
  0.30640000000000001        1.6676786412263880     
  0.30649999999999999        1.1838594016443551     
  0.30660000000000004       0.70316890325813119     
  0.30670000000000003       0.39784727397035624     
  0.30680000000000002       0.32761850955807859     
  0.30690000000000001       0.48244877439672956     
  0.30700000000000000       0.77111191967088644     
  0.30710000000000004        1.0555027174939369     
  0.30720000000000003        1.2337411526101931     
  0.30730000000000002        1.2635679694118096     
  0.30740000000000001        1.1828884766062799     
  0.30750000000000000        1.0961029582801700     
  0.30760000000000004        1.1380835654506853     
  0.30770000000000003        1.4242442206142414     
  0.30780000000000002        1.9360378227484034     
  0.30790000000000001        2.5072625375641877     
  0.30800000000000000        2.9489877884791298     
  0.30810000000000004        3.1511374265874821     
  0.30820000000000003        3.1222928326423016     
  0.30830000000000002        2.9420915742667262     
  0.30840000000000001        2.6896354596145926     
  0.30850000000000000        2.3907883241514014     
  0.30860000000000004        1.9733102741066233     
  0.30870000000000003        1.3017490448731053     
  0.30880000000000002       0.26860092565736693     
  0.30890000000000001       -1.0459248423662615     
  0.30900000000000000       -2.3267154777570198     
  0.30910000000000004       -3.1904285205999940     
  0.30920000000000003       -3.4172970523539163     
  0.30930000000000002       -3.0664861058212267     
  0.30940000000000001       -2.3821104509292468     
  0.30950000000000000       -1.6399756210573173     
  0.30960000000000004       -1.0477192230478067     
  0.30970000000000003      -0.70866207843324958     
  0.30980000000000002      -0.66041942955259003     
  0.30990000000000001      -0.90656070916953979     
  0.31000000000000000       -1.3811869762910476     
  0.31010000000000004       -1.9052759455594102     
  0.31020000000000003       -2.2551474062881596     
  0.31030000000000002       -2.3248514497252302     
  0.31040000000000001       -2.1346652826329091     
  0.31050000000000000       -1.8077157508456878     
  0.31059999999999999       -1.5600653819839323     
  0.31070000000000003       -1.5488848612274353     
  0.31080000000000002       -1.7742981929482795     
  0.31090000000000001       -2.1334885928020810     
  0.31100000000000000       -2.4357427884847027     
  0.31109999999999999       -2.4601427984125337     
  0.31120000000000003       -2.0981492923457807     
  0.31130000000000002       -1.3903591741561314     
  0.31140000000000001      -0.49117821309846482     
  0.31150000000000000       0.35619944161359740     
  0.31159999999999999       0.90234495876281073     
  0.31170000000000003        1.0030357683370283     
  0.31180000000000002       0.69901461911689466     
  0.31190000000000001       0.16685957316308020     
  0.31200000000000000      -0.32845125286864629     
  0.31209999999999999      -0.53248726366273047     
  0.31220000000000003      -0.34408177335976120     
  0.31230000000000002       0.17176183614266449     
  0.31240000000000001       0.82801544634124014     
  0.31250000000000000        1.4177092083748306     
  0.31259999999999999        1.7899016910658503     
  0.31270000000000003        1.9069905855675560     
  0.31280000000000002        1.8475566578077862     
  0.31290000000000001        1.7312832625037942     
  0.31300000000000000        1.6321595235377089     
  0.31309999999999999        1.5304924800972088     
  0.31320000000000003        1.3936703913154531     
  0.31330000000000002        1.2450812508826772     
  0.31340000000000001        1.1179157523522036     
  0.31350000000000000        1.0413468484494501     
  0.31359999999999999        1.0331962953799518     
  0.31370000000000003        1.0488964372710825     
  0.31380000000000002       0.97582257738436351     
  0.31390000000000001       0.70538742241994612     
  0.31400000000000000       0.14659237482634069     
  0.31409999999999999      -0.72024500277922243     
  0.31420000000000003       -1.7445019002441455     
  0.31430000000000002       -2.6844749148127676     
  0.31440000000000001       -3.3092075506972662     
  0.31450000000000000       -3.4938994191061568     
  0.31459999999999999       -3.2824392132815916     
  0.31470000000000004       -2.8524450220058952     
  0.31480000000000002       -2.4727590934852941     
  0.31490000000000001       -2.3519656804381555     
  0.31500000000000000       -2.5416379778835392     
  0.31509999999999999       -2.9629254798736895     
  0.31520000000000004       -3.4223976314661542     
  0.31530000000000002       -3.7000479348750450     
  0.31540000000000001       -3.6644501085004033     
  0.31550000000000000       -3.3011143541780541     
  0.31559999999999999       -2.6937953466190407     
  0.31570000000000004       -2.0238904534467821     
  0.31580000000000003       -1.4618408163714065     
  0.31590000000000001       -1.0987388055646932     
  0.31600000000000000      -0.96609542399235693     
  0.31609999999999999       -1.0102977811172309     
  0.31620000000000004       -1.1476085199106052     
  0.31630000000000003       -1.2729302972444003     
  0.31640000000000001       -1.3070641970558938     
  0.31650000000000000       -1.1894241080574091     
  0.31659999999999999      -0.91244780319782137     
  0.31670000000000004      -0.55110396317587629     
  0.31680000000000003      -0.14906207175224040     
  0.31690000000000002       0.25405060190379913     
  0.31700000000000000       0.62467277337978544     
  0.31709999999999999       0.95900590343120495     
  0.31720000000000004        1.2911539831551835     
  0.31730000000000003        1.6522638195065014     
  0.31740000000000002        2.0436690900569943     
  0.31750000000000000        2.4324122594845363     
  0.31759999999999999        2.7631572779617386     
  0.31770000000000004        3.0041119472867308     
  0.31780000000000003        3.1471378456847532     
  0.31790000000000002        3.1732890341542515     
  0.31800000000000000        3.0720299687702806     
  0.31809999999999999        2.8804944030541719     
  0.31820000000000004        2.6485941359773193     
  0.31830000000000003        2.4450132478644804     
  0.31840000000000002        2.2633808219393785     
  0.31850000000000001        2.0537155681321622     
  0.31859999999999999        1.7720594041186501     
  0.31870000000000004        1.4555128473734271     
  0.31880000000000003        1.1903255153486896     
  0.31890000000000002       0.97722394310228822     
  0.31900000000000001       0.77980298420202132     
  0.31909999999999999       0.51590613083435244     
  0.31920000000000004       0.12763520521330918     
  0.31930000000000003      -0.39770973951570454     
  0.31940000000000002      -0.95480755885169788     
  0.31950000000000001       -1.3280682320012573     
  0.31960000000000000       -1.3624220169814976     
  0.31970000000000004       -1.0194022400942515     
  0.31980000000000003      -0.41830202506747582     
  0.31990000000000002       0.23502809627139243     
  0.32000000000000001       0.73255579412310112     
  0.32010000000000000       0.94401271238778850     
  0.32020000000000004       0.88092225568037463     
  0.32030000000000003       0.67622236783236644     
  0.32040000000000002       0.50205916832736364     
  0.32050000000000001       0.49987522732313033     
  0.32060000000000000       0.69075901035004961     
  0.32070000000000004        1.0256109242823470     
  0.32080000000000003        1.4428738645235342     
  0.32090000000000002        1.8227288207530279     
  0.32100000000000001        2.1069341771458170     
  0.32110000000000000        2.2537438686962901     
  0.32120000000000004        2.2320836076463451     
  0.32130000000000003        2.0948922110783457     
  0.32140000000000002        1.9285680120558200     
  0.32150000000000001        1.8311729825426539     
  0.32160000000000000        1.9035289612812534     
  0.32170000000000004        2.1932379093630061     
  0.32180000000000003        2.7048930446014623     
  0.32190000000000002        3.4064756683565633     
  0.32200000000000001        4.1947771523884683     
  0.32210000000000000        4.9495527166450728     
  0.32220000000000004        5.5209176827836615     
  0.32230000000000003        5.7550141696599866     
  0.32240000000000002        5.5546497808363426     
  0.32250000000000001        4.9095485501366198     
  0.32260000000000000        3.8783049522301387     
  0.32270000000000004        2.5806865887530819     
  0.32280000000000003        1.1966197461583477     
  0.32290000000000002       -7.9169852243339278E-002
  0.32300000000000001       -1.0946117676640341     
  0.32310000000000000       -1.8244402593445415     
  0.32320000000000004       -2.3244136290964263     
  0.32330000000000003       -2.6503884295799622     
  0.32340000000000002       -2.8860097223567465     
  0.32350000000000001       -3.1165813226657804     
  0.32360000000000000       -3.3988213987492628     
  0.32370000000000004       -3.7235962511684590     
  0.32380000000000003       -3.9850597942612040     
  0.32390000000000002       -4.0742467291906905     
  0.32400000000000001       -3.9082148664222984     
  0.32410000000000000       -3.4986029288356661     
  0.32419999999999999       -2.9609176974376084     
  0.32430000000000003       -2.4635416320648744     
  0.32440000000000002       -2.1632771411024692     
  0.32450000000000001       -2.1231084557333020     
  0.32460000000000000       -2.3166410542886950     
  0.32469999999999999       -2.6204195777823003     
  0.32480000000000003       -2.8743130737959177     
  0.32490000000000002       -2.9528386386459857     
  0.32500000000000001       -2.7840492241135166     
  0.32510000000000000       -2.4011720971300292     
  0.32519999999999999       -1.9283260227371242     
  0.32530000000000003       -1.4983500450888272     
  0.32540000000000002       -1.2113935415012236     
  0.32550000000000001       -1.1083420405894486     
  0.32560000000000000       -1.1565412863831313     
  0.32569999999999999       -1.3075238127713931     
  0.32580000000000003       -1.4728977563620305     
  0.32590000000000002       -1.5782191321292203     
  0.32600000000000001       -1.5607354422760693     
